index,Date,Month,Age,Gender,Country,State,Product Category,Sub Category,Quantity,Unit Cost,Unit Price,Total Cost,Revenue,Net Profit,Age Status
CU-13684,9/21/2015,September,21,Male,United States,Washington,Accessories,Tires and Tubes,3,64.33,67.666667,193,203,10,Young
CU-13685,9/21/2015,September,21,Male,United States,Washington,Accessories,Tires and Tubes,3,34.67,38.666667,104,116,12,Young
CU-13686,9/21/2015,September,21,Male,United States,Washington,Accessories,Helmets,3,256.67,250.666667,770,752,-18,Young
CU-13687,9/23/2015,September,21,Male,United States,Washington,Accessories,Tires and Tubes,3,14.67,14.666667,44,44,0,Young
CU-13688,10/10/2015,October,21,Male,United States,Washington,Accessories,Tires and Tubes,1,100,119,100,119,19,Young
CU-13689,11/18/2015,November,21,Male,United States,Washington,Accessories,Tires and Tubes,2,285,337.5,570,675,105,Young
CU-13690,11/18/2015,November,21,Male,United States,Washington,Accessories,Tires and Tubes,1,55,58,55,58,3,Young
CU-13691,11/18/2015,November,21,Male,United States,Washington,Accessories,Helmets,1,805,866,805,866,61,Young
CU-13692,12/26/2015,December,21,Male,United States,Washington,Accessories,Tires and Tubes,3,33.33,39,100,117,17,Young
CU-13693,12/26/2015,December,21,Male,United States,Washington,Accessories,Tires and Tubes,2,435,466.5,870,933,63,Young
CU-13694,9/9/2015,September,23,Female,United States,Washington,Accessories,Bike Stands,1,318,388,318,388,70,Young
CU-13695,5/12/2015,May,29,Female,United States,California,Bikes,Mountain Bikes,3,683,604,2049,1812,-237,Young
CU-13696,6/10/2015,June,29,Female,United States,California,Bikes,Mountain Bikes,3,690.33,662,2071,1986,-85,Young
CU-13697,6/21/2015,June,29,Female,United States,California,Bikes,Mountain Bikes,2,1035.5,923.5,2071,1847,-224,Young
CU-13698,11/18/2015,November,29,Female,United States,California,Bikes,Mountain Bikes,2,282.5,262.5,565,525,-40,Young
CU-13699,11/28/2015,November,29,Female,United States,California,Bikes,Mountain Bikes,2,1160,1047.5,2320,2095,-225,Young
CU-13700,11/30/2015,November,29,Female,United States,California,Bikes,Mountain Bikes,1,565,488,565,488,-77,Young
CU-13701,8/31/2015,August,38,Female,United States,California,Accessories,Cleaners,3,18.67,18.333333,56,55,-1,Middle Age
CU-13702,10/15/2015,October,38,Male,United States,Oregon,Accessories,Helmets,2,175,203.5,350,407,57,Middle Age
CU-13703,12/30/2015,December,38,Male,United States,Oregon,Accessories,Helmets,2,262.5,319,525,638,113,Middle Age
CU-13704,1/22/2015,January,40,Male,United States,Washington,Bikes,Road Bikes,1,2182,1887,2182,1887,-295,Middle Age
CU-13705,1/29/2015,January,40,Male,United States,Washington,Bikes,Road Bikes,3,727.33,723.666667,2182,2171,-11,Middle Age
CU-13706,1/31/2015,January,40,Male,United States,Washington,Bikes,Road Bikes,1,2182,2153,2182,2153,-29,Middle Age
CU-13707,4/24/2015,April,40,Male,United States,Washington,Bikes,Road Bikes,1,783,711,783,711,-72,Middle Age
CU-13708,5/8/2015,May,41,Male,United States,Washington,Bikes,Road Bikes,2,500,465,1000,930,-70,Middle Age
CU-13709,5/16/2015,May,41,Male,United States,Washington,Bikes,Road Bikes,1,1000,847,1000,847,-153,Middle Age
CU-13710,6/19/2015,June,41,Male,United States,Washington,Bikes,Road Bikes,2,391.5,395.5,783,791,8,Middle Age
CU-13711,12/15/2015,December,41,Male,United States,Washington,Bikes,Road Bikes,2,270,247.5,540,495,-45,Middle Age
CU-13712,8/1/2015,August,61,Male,United States,Washington,Clothing,Jerseys,2,675,806,1350,1612,262,Old
CU-13713,12/23/2015,December,61,Male,United States,Washington,Clothing,Jerseys,3,360,408.666667,1080,1226,146,Old
CU-13714,8/27/2015,August,46,Male,United States,California,Accessories,Tires and Tubes,3,133.33,150,400,450,50,Middle Age
CU-13715,8/27/2015,August,46,Male,United States,California,Accessories,Tires and Tubes,1,14,14,14,14,0,Middle Age
CU-13716,9/23/2015,September,46,Male,United States,California,Accessories,Tires and Tubes,1,85,88,85,88,3,Middle Age
CU-13717,10/9/2015,October,46,Male,United States,California,Accessories,Tires and Tubes,3,6.67,7.333333,20,22,2,Middle Age
CU-13718,10/9/2015,October,46,Male,United States,California,Accessories,Tires and Tubes,3,57.33,59.666667,172,179,7,Middle Age
CU-13719,10/9/2015,October,46,Male,United States,California,Accessories,Tires and Tubes,2,30,32.5,60,65,5,Middle Age
CU-13720,10/17/2015,October,46,Male,United States,California,Accessories,Tires and Tubes,1,150,166,150,166,16,Middle Age
CU-13721,10/17/2015,October,46,Male,United States,California,Clothing,Socks,2,58.5,56.5,117,113,-4,Middle Age
CU-13722,10/19/2015,October,46,Male,United States,California,Accessories,Tires and Tubes,3,21.67,26,65,78,13,Middle Age
CU-13723,10/21/2015,October,46,Male,United States,California,Clothing,Socks,1,198,225,198,225,27,Middle Age
CU-13724,11/22/2015,November,46,Male,United States,California,Accessories,Tires and Tubes,3,21.33,24.666667,64,74,10,Middle Age
CU-13725,11/22/2015,November,46,Male,United States,California,Accessories,Tires and Tubes,3,43,48.666667,129,146,17,Middle Age
CU-13726,11/22/2015,November,46,Male,United States,California,Accessories,Tires and Tubes,1,53,55,53,55,2,Middle Age
CU-13727,8/7/2015,August,46,Male,United States,California,Accessories,Cleaners,1,87,87,87,87,0,Middle Age
CU-13728,10/9/2015,October,46,Male,United States,California,Accessories,Cleaners,1,151,154,151,154,3,Middle Age
CU-13729,8/8/2015,August,19,Female,United States,Washington,Accessories,Tires and Tubes,2,277,269,554,538,-16,Young
CU-13730,8/8/2015,August,19,Female,United States,Washington,Accessories,Tires and Tubes,3,22.67,26,68,78,10,Young
CU-13731,8/15/2015,August,19,Female,United States,Washington,Accessories,Tires and Tubes,1,96,112,96,112,16,Young
CU-13732,8/15/2015,August,19,Female,United States,Washington,Clothing,Socks,1,252,252,252,252,0,Young
CU-13733,11/5/2015,November,19,Female,United States,Washington,Accessories,Tires and Tubes,1,456,516,456,516,60,Young
CU-13734,11/5/2015,November,19,Female,United States,Washington,Accessories,Tires and Tubes,1,100,122,100,122,22,Young
CU-13735,11/7/2015,November,19,Female,United States,Washington,Accessories,Tires and Tubes,2,20,20,40,40,0,Young
CU-13736,11/9/2015,November,19,Female,United States,Washington,Accessories,Tires and Tubes,2,215,217.5,430,435,5,Young
CU-13737,12/11/2015,December,19,Female,United States,Washington,Accessories,Tires and Tubes,2,44,43.5,88,87,-1,Young
CU-13738,12/29/2015,December,19,Female,United States,Washington,Accessories,Tires and Tubes,2,2.5,2.5,5,5,0,Young
CU-13739,12/31/2015,December,19,Female,United States,Washington,Accessories,Tires and Tubes,2,362.5,403,725,806,81,Young
CU-13740,12/31/2015,December,19,Female,United States,Washington,Accessories,Tires and Tubes,3,18.33,19.666667,55,59,4,Young
CU-13741,8/19/2015,August,20,Female,United States,Washington,Accessories,Tires and Tubes,3,10,9.666667,30,29,-1,Young
CU-13742,8/19/2015,August,20,Female,United States,Washington,Accessories,Helmets,1,70,82,70,82,12,Young
CU-13743,10/12/2015,October,20,Female,United States,Washington,Accessories,Tires and Tubes,3,58.33,63,175,189,14,Young
CU-13744,10/12/2015,October,20,Female,United States,Washington,Accessories,Tires and Tubes,3,6,7.333333,18,22,4,Young
CU-13745,11/1/2015,November,20,Female,United States,Washington,Accessories,Tires and Tubes,2,18,21.5,36,43,7,Young
CU-13746,11/1/2015,November,20,Female,United States,Washington,Accessories,Helmets,1,1015,1094,1015,1094,79,Young
CU-13747,12/10/2015,December,20,Female,United States,Washington,Accessories,Tires and Tubes,1,44,45,44,45,1,Young
CU-13748,12/23/2015,December,20,Female,United States,Washington,Accessories,Tires and Tubes,2,217.5,219.5,435,439,4,Young
CU-13749,12/23/2015,December,20,Female,United States,Washington,Accessories,Tires and Tubes,1,90,90,90,90,0,Young
CU-13750,9/26/2015,September,21,Male,United States,Oregon,Accessories,Tires and Tubes,3,240,254.666667,720,764,44,Young
CU-13751,9/26/2015,September,21,Male,United States,Oregon,Accessories,Tires and Tubes,2,32.5,35,65,70,5,Young
CU-13752,11/19/2015,November,21,Male,United States,Oregon,Accessories,Tires and Tubes,3,290,308.333333,870,925,55,Young
CU-13753,11/19/2015,November,21,Male,United States,Oregon,Accessories,Tires and Tubes,1,50,52,50,52,2,Young
CU-13754,11/19/2015,November,21,Male,United States,Oregon,Accessories,Tires and Tubes,2,18.5,19,37,38,1,Young
CU-13755,7/12/2015,July,21,Female,United States,California,Accessories,Tires and Tubes,3,3.33,3.333333,10,10,0,Young
CU-13756,7/12/2015,July,21,Female,United States,California,Accessories,Tires and Tubes,3,58.33,66.333333,175,199,24,Young
CU-13757,8/6/2015,August,21,Female,United States,California,Accessories,Tires and Tubes,2,225,243.5,450,487,37,Young
CU-13758,8/6/2015,August,21,Female,United States,California,Accessories,Tires and Tubes,3,19,21.666667,57,65,8,Young
CU-13759,8/20/2015,August,21,Female,United States,California,Accessories,Tires and Tubes,3,9.33,10.333333,28,31,3,Young
CU-13760,8/20/2015,August,21,Female,United States,California,Accessories,Tires and Tubes,3,97.67,94.666667,293,284,-9,Young
CU-13761,8/20/2015,August,21,Female,United States,California,Accessories,Tires and Tubes,1,55,58,55,58,3,Young
CU-13762,8/22/2015,August,21,Female,United States,California,Clothing,Jerseys,1,250,271,250,271,21,Young
CU-13763,9/3/2015,September,21,Female,United States,California,Accessories,Tires and Tubes,1,360,408,360,408,48,Young
CU-13764,9/6/2015,September,21,Female,United States,California,Accessories,Tires and Tubes,2,60,60.5,120,121,1,Young
CU-13765,9/6/2015,September,21,Female,United States,California,Accessories,Tires and Tubes,3,38.33,39.666667,115,119,4,Young
CU-13766,9/8/2015,September,21,Female,United States,California,Clothing,Jerseys,3,126,123.333333,378,370,-8,Young
CU-13767,9/15/2015,September,21,Female,United States,California,Accessories,Tires and Tubes,1,72,84,72,84,12,Young
CU-13768,9/15/2015,September,21,Female,United States,California,Accessories,Tires and Tubes,2,326,375.5,652,751,99,Young
CU-13769,9/15/2015,September,21,Female,United States,California,Accessories,Tires and Tubes,2,19.5,20.5,39,41,2,Young
CU-13770,10/3/2015,October,21,Female,United States,California,Clothing,Jerseys,1,400,435,400,435,35,Young
CU-13771,10/10/2015,October,21,Female,United States,California,Accessories,Tires and Tubes,1,625,769,625,769,144,Young
CU-13772,10/10/2015,October,21,Female,United States,California,Accessories,Tires and Tubes,2,7,7.5,14,15,1,Young
CU-13773,10/13/2015,October,21,Female,United States,California,Accessories,Tires and Tubes,3,130,158,390,474,84,Young
CU-13774,10/13/2015,October,21,Female,United States,California,Accessories,Tires and Tubes,2,30,33.5,60,67,7,Young
CU-13775,10/26/2015,October,21,Female,United States,California,Accessories,Tires and Tubes,3,140,164.333333,420,493,73,Young
CU-13776,10/30/2015,October,21,Female,United States,California,Accessories,Tires and Tubes,1,65,79,65,79,14,Young
CU-13777,10/30/2015,October,21,Female,United States,California,Accessories,Tires and Tubes,3,190,202.333333,570,607,37,Young
CU-13778,11/4/2015,November,21,Female,United States,California,Accessories,Tires and Tubes,3,20,21.666667,60,65,5,Young
CU-13779,11/12/2015,November,21,Female,United States,California,Accessories,Tires and Tubes,1,870,904,870,904,34,Young
CU-13780,11/12/2015,November,21,Female,United States,California,Accessories,Tires and Tubes,1,150,174,150,174,24,Young
CU-13781,11/12/2015,November,21,Female,United States,California,Accessories,Tires and Tubes,3,7,8,21,24,3,Young
CU-13782,11/17/2015,November,21,Female,United States,California,Accessories,Tires and Tubes,3,30,33.666667,90,101,11,Young
CU-13783,11/17/2015,November,21,Female,United States,California,Accessories,Tires and Tubes,2,225,239,450,478,28,Young
CU-13784,11/18/2015,November,21,Female,United States,California,Clothing,Jerseys,2,100,94,200,188,-12,Young
CU-13785,11/23/2015,November,21,Female,United States,California,Accessories,Tires and Tubes,2,28,30,56,60,4,Young
CU-13786,11/23/2015,November,21,Female,United States,California,Accessories,Tires and Tubes,1,473,514,473,514,41,Young
CU-13787,11/27/2015,November,21,Female,United States,California,Clothing,Jerseys,2,450,498.5,900,997,97,Young
CU-13788,11/30/2015,November,21,Female,United States,California,Accessories,Tires and Tubes,1,21,24,21,24,3,Young
CU-13789,11/30/2015,November,21,Female,United States,California,Clothing,Jerseys,3,36,40,108,120,12,Young
CU-13790,12/16/2015,December,21,Female,United States,California,Accessories,Tires and Tubes,1,75,82,75,82,7,Young
CU-13791,12/16/2015,December,21,Female,United States,California,Accessories,Tires and Tubes,3,6,6.333333,18,19,1,Young
CU-13792,12/16/2015,December,21,Female,United States,California,Accessories,Tires and Tubes,1,300,319,300,319,19,Young
CU-13793,12/16/2015,December,21,Female,United States,California,Accessories,Tires and Tubes,2,40,40.5,80,81,1,Young
CU-13794,7/24/2015,July,30,Male,Germany,Bayern,Bikes,Touring Bikes,3,247.33,269.333333,742,808,66,Middle Age
CU-13795,8/23/2015,August,30,Male,Germany,Bayern,Bikes,Touring Bikes,3,794.67,873,2384,2619,235,Middle Age
CU-13796,7/7/2015,July,30,Male,Germany,Hessen,Bikes,Touring Bikes,3,247.33,271.666667,742,815,73,Middle Age
CU-13797,7/7/2015,July,30,Male,Germany,Hessen,Clothing,Jerseys,2,150,192.5,300,385,85,Middle Age
CU-13798,10/24/2015,October,30,Female,France,Seine (Paris),Bikes,Touring Bikes,1,2384,3068,2384,3068,684,Middle Age
CU-13799,8/26/2015,August,30,Female,Germany,Bayern,Accessories,Bottles and Cages,1,45,66,45,66,21,Middle Age
CU-13800,7/14/2015,July,30,Male,France,Nord,Accessories,Helmets,3,175,176.666667,525,530,5,Middle Age
CU-13801,12/7/2015,December,30,Male,France,Nord,Accessories,Helmets,1,840,726,840,726,-114,Middle Age
CU-13802,9/8/2015,September,31,Male,France,Essonne,Clothing,Vests,3,614,676,1842,2028,186,Middle Age
CU-13803,9/8/2015,September,31,Male,France,Essonne,Accessories,Hydration Packs,3,110,161.666667,330,485,155,Middle Age
CU-13804,7/17/2015,July,31,Male,Germany,Saarland,Bikes,Touring Bikes,3,405,480.333333,1215,1441,226,Middle Age
CU-13805,8/24/2015,August,31,Male,Germany,Saarland,Bikes,Touring Bikes,1,742,826,742,826,84,Middle Age
CU-13806,8/24/2015,August,31,Male,Germany,Hamburg,Bikes,Touring Bikes,1,742,859,742,859,117,Middle Age
CU-13807,11/19/2015,November,32,Male,France,Yveline,Accessories,Tires and Tubes,1,754,987,754,987,233,Middle Age
CU-13808,11/19/2015,November,32,Male,France,Yveline,Accessories,Tires and Tubes,2,62.5,79,125,158,33,Middle Age
CU-13809,11/19/2015,November,32,Male,France,Yveline,Accessories,Helmets,2,70,99,140,198,58,Middle Age
CU-13810,10/4/2015,October,32,Female,United Kingdom,England,Accessories,Bike Stands,3,371,431.333333,1113,1294,181,Middle Age
CU-13811,8/29/2015,August,33,Male,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,3,18.67,24,56,72,16,Middle Age
CU-13812,8/29/2015,August,33,Male,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,1,537,733,537,733,196,Middle Age
CU-13813,8/29/2015,August,33,Male,Germany,Nordrhein-Westfalen,Accessories,Helmets,2,245,306,490,612,122,Middle Age
CU-13814,9/11/2015,September,34,Female,Germany,Hessen,Clothing,Caps,2,4.5,6,9,12,3,Middle Age
CU-13815,10/18/2015,October,64,Male,France,Hauts de Seine,Accessories,Tires and Tubes,2,8,10,16,20,4,Old
CU-13816,10/18/2015,October,64,Male,France,Hauts de Seine,Accessories,Tires and Tubes,2,10.5,15,21,30,9,Old
CU-13817,10/18/2015,October,64,Male,France,Hauts de Seine,Accessories,Tires and Tubes,1,34,45,34,45,11,Old
CU-13818,9/4/2015,September,34,Female,France,Seine Saint Denis,Accessories,Tires and Tubes,2,140,108.5,280,217,-63,Middle Age
CU-13819,9/4/2015,September,34,Female,France,Seine Saint Denis,Accessories,Tires and Tubes,1,110,102,110,102,-8,Middle Age
CU-13820,9/4/2015,September,34,Female,France,Seine Saint Denis,Accessories,Helmets,1,385,397,385,397,12,Middle Age
CU-13821,9/24/2015,September,34,Female,France,Seine Saint Denis,Accessories,Helmets,2,402.5,513.5,805,1027,222,Middle Age
CU-13822,10/4/2015,October,34,Female,France,Seine Saint Denis,Accessories,Tires and Tubes,1,80,91,80,91,11,Middle Age
CU-13823,10/4/2015,October,34,Female,France,Seine Saint Denis,Accessories,Helmets,3,58.33,49.333333,175,148,-27,Middle Age
CU-13824,11/14/2015,November,34,Female,France,Seine Saint Denis,Accessories,Tires and Tubes,3,31.67,37.666667,95,113,18,Middle Age
CU-13825,11/14/2015,November,34,Female,France,Seine Saint Denis,Accessories,Helmets,2,297.5,406.5,595,813,218,Middle Age
CU-13826,12/30/2015,December,34,Female,France,Seine Saint Denis,Accessories,Tires and Tubes,1,5,8,5,8,3,Middle Age
CU-13827,7/8/2015,July,35,Male,United Kingdom,England,Accessories,Tires and Tubes,1,630,741,630,741,111,Middle Age
CU-13828,7/8/2015,July,35,Male,United Kingdom,England,Accessories,Tires and Tubes,1,90,113,90,113,23,Middle Age
CU-13829,7/8/2015,July,35,Male,United Kingdom,England,Accessories,Tires and Tubes,2,4.5,4.5,9,9,0,Middle Age
CU-13830,8/23/2015,August,35,Male,United Kingdom,England,Accessories,Tires and Tubes,1,130,137,130,137,7,Middle Age
CU-13831,8/23/2015,August,35,Male,United Kingdom,England,Accessories,Tires and Tubes,2,25,28,50,56,6,Middle Age
CU-13832,9/20/2015,September,35,Male,United Kingdom,England,Accessories,Tires and Tubes,2,22,26.5,44,53,9,Middle Age
CU-13833,9/20/2015,September,35,Male,United Kingdom,England,Accessories,Tires and Tubes,2,225.5,255.5,451,511,60,Middle Age
